target,script,cell,status,raw_result,directive,description
"oracle","t3510-cherry-pick-sequence.sh","25","PASS","ok","","--abort to cancel single cherry-pick"
"oracle","t3510-cherry-pick-sequence.sh","26","PASS","ok","","--abort does not unsafely change HEAD"
"oracle","t3510-cherry-pick-sequence.sh","27","PASS","ok","","cherry-pick --abort to cancel multiple revert"
"oracle","t3510-cherry-pick-sequence.sh","28","PASS","ok","","revert --abort works, too"
"oracle","t3510-cherry-pick-sequence.sh","29","PASS","ok","","--abort to cancel single revert"
"oracle","t3510-cherry-pick-sequence.sh","30","PASS","ok","","--abort keeps unrelated change, easy case"
"oracle","t3510-cherry-pick-sequence.sh","31","PASS","ok","","--abort refuses to clobber unrelated change, harder case"
"oracle","t3510-cherry-pick-sequence.sh","32","PASS","ok","","cherry-pick still writes sequencer state when one commit is left"
"oracle","t3510-cherry-pick-sequence.sh","33","PASS","ok","","--abort after last commit in sequence"
"oracle","t3510-cherry-pick-sequence.sh","34","PASS","ok","","cherry-pick does not implicitly stomp an existing operation"
"oracle","t3510-cherry-pick-sequence.sh","35","PASS","ok","","--continue complains when no cherry-pick is in progress"
"oracle","t3510-cherry-pick-sequence.sh","36","PASS","ok","","--continue complains when there are unresolved conflicts"
"oracle","t3510-cherry-pick-sequence.sh","37","PASS","ok","","--continue of single cherry-pick"
"oracle","t3510-cherry-pick-sequence.sh","38","PASS","ok","","--continue of single revert"
"oracle","t3510-cherry-pick-sequence.sh","39","PASS","ok","","--continue after resolving conflicts"
"oracle","t3510-cherry-pick-sequence.sh","40","PASS","ok","","--continue after resolving conflicts and committing"
"oracle","t3510-cherry-pick-sequence.sh","41","PASS","ok","","--continue asks for help after resolving patch to nil"
"oracle","t3510-cherry-pick-sequence.sh","42","PASS","ok","","follow advice and skip nil patch"
"oracle","t3510-cherry-pick-sequence.sh","43","PASS","ok","","--continue respects opts"
"oracle","t3510-cherry-pick-sequence.sh","44","PASS","ok","","--continue of single-pick respects -x"
"oracle","t3510-cherry-pick-sequence.sh","45","PASS","ok","","--continue respects -x in first commit in multi-pick"
"oracle","t3510-cherry-pick-sequence.sh","46","TODO","not_ok","TODO","--signoff is automatically propagated to resolved conflict"
"oracle","t3510-cherry-pick-sequence.sh","47","TODO","not_ok","TODO","--signoff dropped for implicit commit of resolution, multi-pick case"
"oracle","t3510-cherry-pick-sequence.sh","48","TODO","not_ok","TODO","sign-off needs to be reaffirmed after conflict resolution, single-pick case"
"oracle","t3510-cherry-pick-sequence.sh","49","PASS","ok","","malformed instruction sheet 1"
"oracle","t3510-cherry-pick-sequence.sh","50","PASS","ok","","malformed instruction sheet 2"
"oracle","t3510-cherry-pick-sequence.sh","51","PASS","ok","","empty commit set (no commits to walk)"
"oracle","t3510-cherry-pick-sequence.sh","52","PASS","ok","","empty commit set (culled during walk)"
"oracle","t3510-cherry-pick-sequence.sh","53","PASS","ok","","malformed instruction sheet 3"
"oracle","t3510-cherry-pick-sequence.sh","54","PASS","ok","","instruction sheet, fat-fingers version"
"oracle","t3510-cherry-pick-sequence.sh","55","PASS","ok","","commit descriptions in insn sheet are optional"
"oracle","t3650-replay-basics.sh","1","PASS","ok","","setup"
"oracle","t3650-replay-basics.sh","2","PASS","ok","","setup bare"
"oracle","t3650-replay-basics.sh","3","PASS","ok","","argument to --advance must be a reference"
"oracle","t3650-replay-basics.sh","4","PASS","ok","","--onto with invalid commit-ish"
"oracle","t3650-replay-basics.sh","5","PASS","ok","","exactly one of --onto, --advance, or --revert is required"
"oracle","t3650-replay-basics.sh","6","PASS","ok","","replay down to root onto another branch"
"oracle","t3650-replay-basics.sh","7","PASS","ok","","--advance and --contained cannot be used together"
"oracle","t3650-replay-basics.sh","8","PASS","ok","","cannot advance target ... ordering would be ill-defined"
"oracle","t3650-replay-basics.sh","9","PASS","ok","","replaying merge commits is not supported yet"
"oracle","t3650-replay-basics.sh","10","PASS","ok","","using replay to rebase two branches, one on top of other"
"oracle","t3650-replay-basics.sh","11","PASS","ok","","using replay on bare repo to rebase two branches, one on top of other"
"oracle","t3650-replay-basics.sh","12","PASS","ok","","using replay to rebase with a conflict"
"oracle","t3650-replay-basics.sh","13","PASS","ok","","using replay on bare repo to rebase with a conflict"
"oracle","t3650-replay-basics.sh","14","PASS","ok","","using replay to perform basic cherry-pick"
"oracle","t3650-replay-basics.sh","15","PASS","ok","","using replay on bare repo to perform basic cherry-pick"
"oracle","t3650-replay-basics.sh","16","PASS","ok","","commits that become empty are dropped"
"oracle","t3650-replay-basics.sh","17","PASS","ok","","replay on bare repo fails with both --advance and --onto"
"oracle","t3650-replay-basics.sh","18","PASS","ok","","replay fails when both --advance and --onto are omitted"
"oracle","t3650-replay-basics.sh","19","PASS","ok","","using replay to also rebase a contained branch"
"oracle","t3650-replay-basics.sh","20","PASS","ok","","using replay on bare repo to also rebase a contained branch"
"oracle","t3650-replay-basics.sh","21","PASS","ok","","using replay to rebase multiple divergent branches"
"oracle","t3650-replay-basics.sh","22","PASS","ok","","using replay on bare repo to rebase multiple divergent branches, including contained ones"
"oracle","t3650-replay-basics.sh","23","PASS","ok","","using replay to update detached HEAD"
"oracle","t3650-replay-basics.sh","24","PASS","ok","","merge.directoryRenames=false"
"oracle","t3650-replay-basics.sh","25","PASS","ok","","default atomic behavior updates refs directly"
"oracle","t3650-replay-basics.sh","26","PASS","ok","","atomic behavior in bare repository"
"oracle","t3650-replay-basics.sh","27","PASS","ok","","reflog message for --advance mode"
"oracle","t3650-replay-basics.sh","28","PASS","ok","","replay.refAction=print config option"
"oracle","t3650-replay-basics.sh","29","PASS","ok","","replay.refAction=update config option"
"oracle","t3650-replay-basics.sh","30","PASS","ok","","command-line --ref-action overrides config"
"oracle","t3650-replay-basics.sh","31","PASS","ok","","invalid replay.refAction value"
"oracle","t3650-replay-basics.sh","32","PASS","ok","","argument to --revert must be a reference"
"oracle","t3650-replay-basics.sh","33","PASS","ok","","cannot revert with multiple sources"
"oracle","t3650-replay-basics.sh","34","PASS","ok","","using replay --revert to revert commits"
"oracle","t3650-replay-basics.sh","35","PASS","ok","","using replay --revert in bare repo"
"oracle","t3650-replay-basics.sh","36","PASS","ok","","revert of revert uses Reapply"
"oracle","t3650-replay-basics.sh","37","PASS","ok","","git replay --revert with conflict"
"oracle","t3650-replay-basics.sh","38","PASS","ok","","git replay --revert incompatible with --contained"
"oracle","t3650-replay-basics.sh","39","PASS","ok","","git replay --revert incompatible with --onto"
"oracle","t3650-replay-basics.sh","40","PASS","ok","","git replay --revert incompatible with --advance"
"oracle","t3650-replay-basics.sh","41","PASS","ok","","using --onto with --ref"
"oracle","t3650-replay-basics.sh","42","PASS","ok","","using --advance with --ref"
"oracle","t3650-replay-basics.sh","43","PASS","ok","","using --revert with --ref"
"oracle","t3650-replay-basics.sh","44","PASS","ok","","--ref is incompatible with --contained"
"oracle","t3650-replay-basics.sh","45","PASS","ok","","--ref with nonexistent fully-qualified ref"
"oracle","t3650-replay-basics.sh","46","PASS","ok","","--ref must be a valid refname"
"oracle","t3650-replay-basics.sh","47","PASS","ok","","--ref requires fully qualified ref"
"oracle","t3650-replay-basics.sh","48","PASS","ok","","--onto with --ref rejects multiple revision ranges"
"oracle","t3900-i18n-commit.sh","1","PASS","ok","","setup"
"oracle","t3900-i18n-commit.sh","2","PASS","ok","","no encoding header for base case"
"oracle","t3900-i18n-commit.sh","3","PASS","ok","","UTF-16 refused because of NULs"
"oracle","t3900-i18n-commit.sh","4","PASS","ok","","UTF-8 invalid characters refused"
"oracle","t3900-i18n-commit.sh","5","PASS","ok","","UTF-8 overlong sequences rejected"
"oracle","t3900-i18n-commit.sh","6","PASS","ok","","UTF-8 non-characters refused"
"oracle","t3900-i18n-commit.sh","7","PASS","ok","","UTF-8 non-characters refused"
"oracle","t3900-i18n-commit.sh","8","PASS","ok","","ISO8859-1 setup"
"oracle","t3900-i18n-commit.sh","9","PASS","ok","","eucJP setup"
"oracle","t3900-i18n-commit.sh","10","PASS","ok","","ISO-2022-JP setup"
"oracle","t3900-i18n-commit.sh","11","PASS","ok","","check encoding header for ISO8859-1"
"oracle","t3900-i18n-commit.sh","12","PASS","ok","","check encoding header for eucJP"
"oracle","t3900-i18n-commit.sh","13","PASS","ok","","check encoding header for ISO-2022-JP"
"oracle","t3900-i18n-commit.sh","14","PASS","ok","","config to remove customization"
"oracle","t3900-i18n-commit.sh","15","PASS","ok","","ISO8859-1 should be shown in UTF-8 now"
"oracle","t3900-i18n-commit.sh","16","PASS","ok","","eucJP should be shown in UTF-8 now"
"oracle","t3900-i18n-commit.sh","17","PASS","ok","","ISO-2022-JP should be shown in UTF-8 now"
"oracle","t3900-i18n-commit.sh","18","PASS","ok","","config to add customization"
"oracle","t3900-i18n-commit.sh","19","PASS","ok","","ISO8859-1 should be shown in itself now"
"oracle","t3900-i18n-commit.sh","20","PASS","ok","","eucJP should be shown in itself now"
"oracle","t3900-i18n-commit.sh","21","PASS","ok","","ISO-2022-JP should be shown in itself now"
"oracle","t3900-i18n-commit.sh","22","PASS","ok","","config to tweak customization"
"oracle","t3900-i18n-commit.sh","23","PASS","ok","","ISO8859-1 should be shown in UTF-8 now"
"oracle","t3900-i18n-commit.sh","24","PASS","ok","","eucJP should be shown in UTF-8 now"
"oracle","t3900-i18n-commit.sh","25","PASS","ok","","ISO-2022-JP should be shown in UTF-8 now"
"oracle","t3900-i18n-commit.sh","26","PASS","ok","","eucJP should be shown in eucJP now"
"oracle","t3900-i18n-commit.sh","27","PASS","ok","","ISO-2022-JP should be shown in eucJP now"
"oracle","t3900-i18n-commit.sh","28","PASS","ok","","eucJP should be shown in ISO-2022-JP now"
"oracle","t3900-i18n-commit.sh","29","PASS","ok","","ISO-2022-JP should be shown in ISO-2022-JP now"
"oracle","t3900-i18n-commit.sh","30","PASS","ok","","No conversion with ISO8859-1"
"oracle","t3900-i18n-commit.sh","31","PASS","ok","","No conversion with eucJP"
"oracle","t3900-i18n-commit.sh","32","PASS","ok","","No conversion with ISO-2022-JP"
"oracle","t3900-i18n-commit.sh","33","PASS","ok","","commit --fixup with eucJP encoding"
"oracle","t3900-i18n-commit.sh","34","PASS","ok","","commit --squash with ISO-2022-JP encoding"
"oracle","t3900-i18n-commit.sh","35","PASS","ok","","commit --fixup into UTF-8 from ISO-8859-1"
"oracle","t3900-i18n-commit.sh","36","PASS","ok","","commit --squash into ISO-8859-1 from UTF-8"
"oracle","t3900-i18n-commit.sh","37","PASS","ok","","commit --squash into eucJP from ISO-2022-JP"
"oracle","t3900-i18n-commit.sh","38","PASS","ok","","commit --fixup into ISO-2022-JP from UTF-8"
"oracle","t3908-stash-in-worktree.sh","1","PASS","ok","","setup"
"oracle","t3908-stash-in-worktree.sh","2","PASS","ok","","apply in subdirectory"
"oracle","t4004-diff-rename-symlink.sh","1","PASS","ok","","prepare reference tree"
"oracle","t4004-diff-rename-symlink.sh","2","PASS","ok","","prepare work tree"
"oracle","t4004-diff-rename-symlink.sh","3","PASS","ok","","setup diff output"
"oracle","t4004-diff-rename-symlink.sh","4","PASS","ok","","validate diff output"
"oracle","t4012-diff-binary.sh","1","PASS","ok","","prepare repository"
"oracle","t4012-diff-binary.sh","2","PASS","ok","","apply --stat output for binary file change"
"oracle","t4012-diff-binary.sh","3","PASS","ok","","diff --shortstat output for binary file change"
"oracle","t4012-diff-binary.sh","4","PASS","ok","","diff --shortstat output for binary file change only"
"oracle","t4012-diff-binary.sh","5","PASS","ok","","apply --numstat notices binary file change"
"oracle","t4012-diff-binary.sh","6","PASS","ok","","apply --numstat understands diff --binary format"
"oracle","t4012-diff-binary.sh","7","PASS","ok","","apply detecting corrupt patch correctly"
"oracle","t4012-diff-binary.sh","8","PASS","ok","","apply detecting corrupt patch correctly"
"oracle","t4012-diff-binary.sh","9","PASS","ok","","initial commit"
"oracle","t4012-diff-binary.sh","10","PASS","ok","","diff-index with --binary"
"oracle","t4012-diff-binary.sh","11","PASS","ok","","apply binary patch"
"oracle","t4012-diff-binary.sh","12","PASS","ok","","diff --no-index with binary creation"
"oracle","t4012-diff-binary.sh","13","PASS","ok","","diff --stat with binary files and big change count"
"oracle","t4020-diff-external.sh","1","PASS","ok","","setup"
"oracle","t4020-diff-external.sh","2","PASS","ok","","GIT_EXTERNAL_DIFF environment"
"oracle","t4020-diff-external.sh","3","PASS","ok","","GIT_EXTERNAL_DIFF environment should apply only to diff"
"oracle","t4020-diff-external.sh","4","PASS","ok","","GIT_EXTERNAL_DIFF environment and --no-ext-diff"
"oracle","t4020-diff-external.sh","5","PASS","ok","","GIT_EXTERNAL_DIFF and --output"
"oracle","t4020-diff-external.sh","6","PASS","ok","","typechange diff"
"oracle","t4020-diff-external.sh","7","PASS","ok","","diff.external"
"oracle","t4020-diff-external.sh","8","PASS","ok","","diff.external should apply only to diff"
"oracle","t4020-diff-external.sh","9","PASS","ok","","diff.external and --no-ext-diff"
"oracle","t4020-diff-external.sh","10","PASS","ok","","diff attribute"
"oracle","t4020-diff-external.sh","11","PASS","ok","","diff attribute should apply only to diff"
"oracle","t4020-diff-external.sh","12","PASS","ok","","diff attribute and --no-ext-diff"
"oracle","t4020-diff-external.sh","13","PASS","ok","","diff attribute"
"oracle","t4020-diff-external.sh","14","PASS","ok","","diff attribute should apply only to diff"
"oracle","t4020-diff-external.sh","15","PASS","ok","","diff attribute and --no-ext-diff"
"oracle","t4020-diff-external.sh","16","PASS","ok","","GIT_EXTERNAL_DIFF trumps diff.external"
"oracle","t4020-diff-external.sh","17","PASS","ok","","attributes trump GIT_EXTERNAL_DIFF and diff.external"
"oracle","t4020-diff-external.sh","18","PASS","ok","","no diff with -diff"
"oracle","t4020-diff-external.sh","19","PASS","ok","","setup output files"
"oracle","t4020-diff-external.sh","20","PASS","ok","","external diff 'echo output; exit 0;' with trustExitCode=off via attribute"
