target,script,cell,status,raw_result,directive,description
"sley","t5200-update-server-info.sh","3","PASS","ok","","modify and store mtime"
"sley","t5200-update-server-info.sh","4","PASS","ok","","info/refs is not needlessly overwritten"
"sley","t5200-update-server-info.sh","5","PASS","ok","","info/refs can be forced to update"
"sley","t5200-update-server-info.sh","6","PASS","ok","","info/refs updates when changes are made"
"sley","t5200-update-server-info.sh","7","PASS","ok","","midx does not create duplicate pack entries"
"sley","t5200-update-server-info.sh","8","PASS","ok","","update-server-info does not crash with -h"
"sley","t5307-pack-missing-commit.sh","1","PASS","ok","","setup"
"sley","t5307-pack-missing-commit.sh","2","PASS","ok","","check corruption"
"sley","t5307-pack-missing-commit.sh","3","PASS","ok","","rev-list notices corruption (1)"
"sley","t5307-pack-missing-commit.sh","4","PASS","ok","","rev-list notices corruption (2)"
"sley","t5307-pack-missing-commit.sh","5","PASS","ok","","pack-objects notices corruption"
"sley","t5315-pack-objects-compression.sh","1","PASS","ok","","setup"
"sley","t5315-pack-objects-compression.sh","2","FAIL","not_ok","","pack-objects with -c core.compression=0"
"sley","t5315-pack-objects-compression.sh","3","PASS","ok","","pack-objects with -c core.compression=9"
"sley","t5315-pack-objects-compression.sh","4","FAIL","not_ok","","pack-objects with -c core.compression=0 -c pack.compression=0"
"sley","t5315-pack-objects-compression.sh","5","FAIL","not_ok","","pack-objects with -c core.compression=9 -c pack.compression=0"
"sley","t5315-pack-objects-compression.sh","6","PASS","ok","","pack-objects with -c core.compression=0 -c pack.compression=9"
"sley","t5315-pack-objects-compression.sh","7","PASS","ok","","pack-objects with -c core.compression=9 -c pack.compression=9"
"sley","t5315-pack-objects-compression.sh","8","FAIL","not_ok","","pack-objects with -c pack.compression=0"
"sley","t5315-pack-objects-compression.sh","9","PASS","ok","","pack-objects with -c pack.compression=9"
"sley","t5323-pack-redundant.sh","1","PASS","ok","","pack-redundant needs --i-still-use-this"
"sley","t5323-pack-redundant.sh","2","PASS","ok","","setup main repo"
"sley","t5323-pack-redundant.sh","3","PASS","ok","","main: pack-redundant works with no packfile"
"sley","t5323-pack-redundant.sh","4","PASS","ok","","main: pack-redundant works with one packfile"
"sley","t5323-pack-redundant.sh","5","PASS","ok","","main: no redundant for pack 1, 2, 3"
"sley","t5323-pack-redundant.sh","6","PASS","ok","","main: one of pack-2/pack-3 is redundant"
"sley","t5323-pack-redundant.sh","7","PASS","ok","","main: pack 2, 4, and 6 are redundant"
"sley","t5323-pack-redundant.sh","8","PASS","ok","","main: pack-8 (subset of pack-1) is also redundant"
"sley","t5323-pack-redundant.sh","9","PASS","ok","","main: clean loose objects"
"sley","t5323-pack-redundant.sh","10","PASS","ok","","main: remove redundant packs and pass fsck"
"sley","t5323-pack-redundant.sh","11","PASS","ok","","setup shared.git"
"sley","t5323-pack-redundant.sh","12","PASS","ok","","shared: all packs are redundant, but no output without --alt-odb"
"sley","t5323-pack-redundant.sh","13","PASS","ok","","shared: show redundant packs in stderr for verbose mode"
"sley","t5323-pack-redundant.sh","14","PASS","ok","","shared: remove redundant packs, no packs left"
"sley","t5323-pack-redundant.sh","15","PASS","ok","","shared: create new objects and packs"
"sley","t5323-pack-redundant.sh","16","PASS","ok","","shared: no redundant without --alt-odb"
"sley","t5323-pack-redundant.sh","17","PASS","ok","","shared: one pack is redundant with --alt-odb"
"sley","t5323-pack-redundant.sh","18","PASS","ok","","shared: ignore unique objects and all two packs are redundant"
"sley","t5331-pack-objects-stdin.sh","1","PASS","ok","","setup for --stdin-packs tests"
"sley","t5331-pack-objects-stdin.sh","2","PASS","ok","","--stdin-packs with excluded packs"
"sley","t5331-pack-objects-stdin.sh","3","PASS","ok","","--stdin-packs is incompatible with --filter"
"sley","t5331-pack-objects-stdin.sh","4","PASS","ok","","--stdin-packs is incompatible with --revs"
"sley","t5331-pack-objects-stdin.sh","5","PASS","ok","","--stdin-packs with loose objects"
"sley","t5331-pack-objects-stdin.sh","6","PASS","ok","","--stdin-packs with broken links"
"sley","t5331-pack-objects-stdin.sh","7","PASS","ok","","pack-objects --stdin with duplicate packfile"
"sley","t5331-pack-objects-stdin.sh","8","PASS","ok","","pack-objects --stdin with same packfile excluded and included"
"sley","t5331-pack-objects-stdin.sh","9","PASS","ok","","pack-objects --stdin with packfiles from alternate object database"
"sley","t5331-pack-objects-stdin.sh","10","PASS","ok","","pack-objects --stdin with packfiles from main and alternate object database"
"sley","t5331-pack-objects-stdin.sh","11","PASS","ok","","--stdin-packs=follow walks into unknown packs"
"sley","t5331-pack-objects-stdin.sh","12","PASS","ok","","--stdin-packs with promisors"
"sley","t5331-pack-objects-stdin.sh","13","PASS","ok","","--stdin-packs does not perform backfill fetch"
"sley","t5331-pack-objects-stdin.sh","14","PASS","ok","","--stdin-packs=follow tolerates missing blobs"
"sley","t5331-pack-objects-stdin.sh","15","PASS","ok","","--stdin-packs=follow tolerates missing trees"
"sley","t5331-pack-objects-stdin.sh","16","PASS","ok","","--stdin-packs=follow tolerates missing commits"
"sley","t5331-pack-objects-stdin.sh","17","PASS","ok","","--stdin-packs=follow with open-excluded packs"
"sley","t5331-pack-objects-stdin.sh","18","PASS","ok","","--stdin-packs with !-delimited pack without follow"
"sley","t5402-post-merge-hook.sh","1","PASS","ok","","setup"
"sley","t5402-post-merge-hook.sh","2","PASS","ok","","setup clone hooks"
"sley","t5402-post-merge-hook.sh","3","PASS","ok","","post-merge does not run for up-to-date"
"sley","t5402-post-merge-hook.sh","4","PASS","ok","","post-merge runs as expected"
"sley","t5402-post-merge-hook.sh","5","PASS","ok","","post-merge from normal merge receives the right argument"
"sley","t5402-post-merge-hook.sh","6","PASS","ok","","post-merge from squash merge runs as expected"
"sley","t5402-post-merge-hook.sh","7","PASS","ok","","post-merge from squash merge receives the right argument"
"sley","t5410-receive-pack.sh","1","PASS","ok","","setup"
"sley","t5410-receive-pack.sh","2","FAIL","not_ok","","with core.alternateRefsCommand"
"sley","t5410-receive-pack.sh","3","FAIL","not_ok","","with core.alternateRefsPrefixes"
"sley","t5410-receive-pack.sh","4","FAIL","not_ok","","receive-pack missing objects fails connectivity check"
"sley","t5410-receive-pack.sh","5","FAIL","not_ok","","receive-pack missing objects bypasses connectivity check"
"sley","t5506-remote-groups.sh","1","PASS","ok","","setup"
"sley","t5506-remote-groups.sh","2","PASS","ok","","no group updates all"
"sley","t5506-remote-groups.sh","3","PASS","ok","","nonexistent group produces error"
"sley","t5506-remote-groups.sh","4","FAIL","not_ok","","updating group updates all members (remote update)"
"sley","t5506-remote-groups.sh","5","FAIL","not_ok","","updating group updates all members (fetch)"
"sley","t5506-remote-groups.sh","6","PASS","ok","","updating group does not update non-members (remote update)"
"sley","t5506-remote-groups.sh","7","PASS","ok","","updating group does not update non-members (fetch)"
"sley","t5506-remote-groups.sh","8","PASS","ok","","updating remote name updates that remote"
"sley","t5506-remote-groups.sh","9","PASS","ok","","updating group in parallel with a duplicate remote does not fail (fetch)"
"sley","t5515-fetch-merge-logic.sh","1","PASS","ok","","setup"
"sley","t5515-fetch-merge-logic.sh","2","PASS","ok","","br-config-explicit"
"sley","t5515-fetch-merge-logic.sh","3","PASS","ok","","br-config-explicit config-explicit"
"sley","t5515-fetch-merge-logic.sh","4","PASS","ok","","br-config-explicit-merge"
"sley","t5515-fetch-merge-logic.sh","5","PASS","ok","","br-config-explicit-merge config-explicit"
"sley","t5515-fetch-merge-logic.sh","6","PASS","ok","","br-config-explicit-octopus"
"sley","t5515-fetch-merge-logic.sh","7","PASS","ok","","br-config-explicit-octopus config-explicit"
"sley","t5515-fetch-merge-logic.sh","8","PASS","ok","","br-config-glob"
"sley","t5515-fetch-merge-logic.sh","9","PASS","ok","","br-config-glob config-glob"
"sley","t5515-fetch-merge-logic.sh","10","PASS","ok","","br-config-glob-merge"
"sley","t5515-fetch-merge-logic.sh","11","PASS","ok","","br-config-glob-merge config-glob"
"sley","t5515-fetch-merge-logic.sh","12","PASS","ok","","br-config-glob-octopus"
"sley","t5515-fetch-merge-logic.sh","13","PASS","ok","","br-config-glob-octopus config-glob"
"sley","t5515-fetch-merge-logic.sh","14","PASS","ok","","br-remote-explicit"
"sley","t5515-fetch-merge-logic.sh","15","PASS","ok","","br-remote-explicit remote-explicit"
"sley","t5515-fetch-merge-logic.sh","16","PASS","ok","","br-remote-explicit-merge"
"sley","t5515-fetch-merge-logic.sh","17","PASS","ok","","br-remote-explicit-merge remote-explicit"
"sley","t5515-fetch-merge-logic.sh","18","PASS","ok","","br-remote-explicit-octopus"
"sley","t5515-fetch-merge-logic.sh","19","PASS","ok","","br-remote-explicit-octopus remote-explicit"
"sley","t5515-fetch-merge-logic.sh","20","PASS","ok","","br-remote-glob"
"sley","t5515-fetch-merge-logic.sh","21","PASS","ok","","br-remote-glob remote-glob"
"sley","t5515-fetch-merge-logic.sh","22","PASS","ok","","br-remote-glob-merge"
"sley","t5515-fetch-merge-logic.sh","23","PASS","ok","","br-remote-glob-merge remote-glob"
"sley","t5515-fetch-merge-logic.sh","24","PASS","ok","","br-remote-glob-octopus"
"sley","t5515-fetch-merge-logic.sh","25","PASS","ok","","br-remote-glob-octopus remote-glob"
"sley","t5515-fetch-merge-logic.sh","26","PASS","ok","","br-branches-default"
"sley","t5515-fetch-merge-logic.sh","27","PASS","ok","","br-branches-default branches-default"
"sley","t5515-fetch-merge-logic.sh","28","PASS","ok","","br-branches-default-merge"
"sley","t5515-fetch-merge-logic.sh","29","PASS","ok","","br-branches-default-merge branches-default"
"sley","t5515-fetch-merge-logic.sh","30","PASS","ok","","br-branches-default-octopus"
"sley","t5515-fetch-merge-logic.sh","31","PASS","ok","","br-branches-default-octopus branches-default"
"sley","t5515-fetch-merge-logic.sh","32","PASS","ok","","br-branches-one"
"sley","t5515-fetch-merge-logic.sh","33","PASS","ok","","br-branches-one branches-one"
"sley","t5515-fetch-merge-logic.sh","34","PASS","ok","","br-branches-one-merge"
"sley","t5515-fetch-merge-logic.sh","35","PASS","ok","","br-branches-one-merge branches-one"
"sley","t5515-fetch-merge-logic.sh","36","PASS","ok","","br-branches-one-octopus"
"sley","t5515-fetch-merge-logic.sh","37","PASS","ok","","br-branches-one-octopus branches-one"
"sley","t5515-fetch-merge-logic.sh","38","PASS","ok","","main"
"sley","t5515-fetch-merge-logic.sh","39","PASS","ok","","main config-explicit"
"sley","t5515-fetch-merge-logic.sh","40","PASS","ok","","main config-glob"
"sley","t5515-fetch-merge-logic.sh","41","PASS","ok","","main remote-explicit"
"sley","t5515-fetch-merge-logic.sh","42","PASS","ok","","main remote-glob"
"sley","t5515-fetch-merge-logic.sh","43","PASS","ok","","main branches-default"
"sley","t5515-fetch-merge-logic.sh","44","PASS","ok","","main branches-one"
"sley","t5515-fetch-merge-logic.sh","45","PASS","ok","","br-unconfig"
"sley","t5515-fetch-merge-logic.sh","46","PASS","ok","","br-unconfig config-explicit"
"sley","t5515-fetch-merge-logic.sh","47","PASS","ok","","br-unconfig config-glob"
"sley","t5515-fetch-merge-logic.sh","48","PASS","ok","","br-unconfig remote-explicit"
"sley","t5515-fetch-merge-logic.sh","49","PASS","ok","","br-unconfig remote-glob"
"sley","t5515-fetch-merge-logic.sh","50","PASS","ok","","br-unconfig branches-default"
"sley","t5515-fetch-merge-logic.sh","51","PASS","ok","","br-unconfig branches-one"
"sley","t5515-fetch-merge-logic.sh","52","PASS","ok","","main ../.git"
"sley","t5515-fetch-merge-logic.sh","53","PASS","ok","","main ../.git one"
"sley","t5515-fetch-merge-logic.sh","54","PASS","ok","","main ../.git one two"
"sley","t5515-fetch-merge-logic.sh","55","PASS","ok","","main --tags ../.git"
"sley","t5515-fetch-merge-logic.sh","56","PASS","ok","","main ../.git tag tag-one tag tag-three"
"sley","t5515-fetch-merge-logic.sh","57","PASS","ok","","main ../.git tag tag-one-tree tag tag-three-file"
"sley","t5515-fetch-merge-logic.sh","58","PASS","ok","","main ../.git one tag tag-one tag tag-three-file"
"sley","t5515-fetch-merge-logic.sh","59","PASS","ok","","br-unconfig ../.git"
"sley","t5515-fetch-merge-logic.sh","60","PASS","ok","","br-unconfig ../.git one"
"sley","t5515-fetch-merge-logic.sh","61","PASS","ok","","br-unconfig ../.git one two"
"sley","t5515-fetch-merge-logic.sh","62","PASS","ok","","br-unconfig --tags ../.git"
"sley","t5515-fetch-merge-logic.sh","63","PASS","ok","","br-unconfig ../.git tag tag-one tag tag-three"
"sley","t5515-fetch-merge-logic.sh","64","PASS","ok","","br-unconfig ../.git tag tag-one-tree tag tag-three-file"
"sley","t5515-fetch-merge-logic.sh","65","PASS","ok","","br-unconfig ../.git one tag tag-one tag tag-three-file"
"sley","t5523-push-upstream.sh","1","PASS","ok","","setup bare parent"
"sley","t5523-push-upstream.sh","2","PASS","ok","","setup local commit"
"sley","t5523-push-upstream.sh","3","PASS","ok","","push -u main:main"
"sley","t5523-push-upstream.sh","4","PASS","ok","","push -u main:other"
"sley","t5523-push-upstream.sh","5","PASS","ok","","push -u --dry-run main:otherX"
"sley","t5523-push-upstream.sh","6","PASS","ok","","push -u topic_2:topic_2"
"sley","t5523-push-upstream.sh","7","PASS","ok","","push -u topic_2:other2"
"sley","t5523-push-upstream.sh","8","PASS","ok","","push -u :topic_2"
"sley","t5523-push-upstream.sh","9","PASS","ok","","push -u --all(the same behavior with--branches)"
"sley","t5523-push-upstream.sh","10","PASS","ok","","push -u HEAD"
"sley","t5523-push-upstream.sh","11","SKIP","ok","SKIP",""
"sley","t5523-push-upstream.sh","12","PASS","ok","","progress messages do not go to non-tty"
"sley","t5523-push-upstream.sh","13","PASS","ok","","progress messages go to non-tty (forced)"
"sley","t5523-push-upstream.sh","14","SKIP","ok","SKIP",""
"sley","t5523-push-upstream.sh","15","SKIP","ok","SKIP",""
"sley","t5523-push-upstream.sh","16","SKIP","ok","SKIP",""
"sley","t5523-push-upstream.sh","17","SKIP","ok","SKIP",""
"sley","t5531-deep-submodule-push.sh","1","PASS","ok","","setup"
"sley","t5531-deep-submodule-push.sh","2","PASS","ok","","push works with recorded gitlink"
"sley","t5531-deep-submodule-push.sh","3","PASS","ok","","push if submodule has no remote"
"sley","t5531-deep-submodule-push.sh","4","PASS","ok","","push fails if submodule commit not on remote"
"sley","t5531-deep-submodule-push.sh","5","PASS","ok","","push succeeds after commit was pushed to remote"
"sley","t5531-deep-submodule-push.sh","6","PASS","ok","","push succeeds if submodule commit not on remote but using on-demand on command line"
"sley","t5531-deep-submodule-push.sh","7","PASS","ok","","push succeeds if submodule commit not on remote but using on-demand from config"
"sley","t5531-deep-submodule-push.sh","8","PASS","ok","","push succeeds if submodule commit not on remote but using auto-on-demand via submodule.recurse config"
"sley","t5531-deep-submodule-push.sh","9","PASS","ok","","push recurse-submodules on command line overrides config"
