script,cell,oracle_status,sley_status,comparison
t4053-diff-no-index.sh,29,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,30,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,31,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,32,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,33,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,34,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,35,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,36,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,37,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,38,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,39,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,40,PASS,PASS,MATCH_PASS
t4053-diff-no-index.sh,41,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,1,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,2,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,3,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,4,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,5,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,6,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,7,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,8,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,9,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,10,PASS,FAIL,SLEY_FAILURE
t4061-diff-indent.sh,11,PASS,FAIL,SLEY_FAILURE
t4061-diff-indent.sh,12,PASS,FAIL,SLEY_FAILURE
t4061-diff-indent.sh,13,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,14,PASS,FAIL,SLEY_FAILURE
t4061-diff-indent.sh,15,PASS,FAIL,SLEY_FAILURE
t4061-diff-indent.sh,16,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,17,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,18,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,19,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,20,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,21,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,22,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,23,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,24,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,25,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,26,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,27,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,28,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,29,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,30,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,31,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,32,PASS,PASS,MATCH_PASS
t4061-diff-indent.sh,33,PASS,PASS,MATCH_PASS
t4069-remerge-diff.sh,1,PASS,PASS,MATCH_PASS
t4069-remerge-diff.sh,2,PASS,PASS,MATCH_PASS
t4069-remerge-diff.sh,3,PASS,FAIL,SLEY_FAILURE
t4069-remerge-diff.sh,4,PASS,PASS,MATCH_PASS
t4069-remerge-diff.sh,5,PASS,FAIL,SLEY_FAILURE
t4069-remerge-diff.sh,6,PASS,FAIL,SLEY_FAILURE
t4069-remerge-diff.sh,7,PASS,FAIL,SLEY_FAILURE
t4069-remerge-diff.sh,8,PASS,PASS,MATCH_PASS
t4069-remerge-diff.sh,9,PASS,FAIL,SLEY_FAILURE
t4069-remerge-diff.sh,10,PASS,FAIL,SLEY_FAILURE
t4069-remerge-diff.sh,11,PASS,FAIL,SLEY_FAILURE
t4069-remerge-diff.sh,12,PASS,FAIL,SLEY_FAILURE
t4069-remerge-diff.sh,13,PASS,FAIL,SLEY_FAILURE
t4069-remerge-diff.sh,14,PASS,FAIL,SLEY_FAILURE
t4069-remerge-diff.sh,15,PASS,FAIL,SLEY_FAILURE
t4069-remerge-diff.sh,16,PASS,FAIL,SLEY_FAILURE
t4102-apply-rename.sh,1,PASS,PASS,MATCH_PASS
t4102-apply-rename.sh,2,PASS,PASS,MATCH_PASS
t4102-apply-rename.sh,3,PASS,FAIL,SLEY_FAILURE
t4102-apply-rename.sh,4,PASS,PASS,MATCH_PASS
t4102-apply-rename.sh,5,PASS,PASS,MATCH_PASS
t4110-apply-scan.sh,1,PASS,FAIL,SLEY_FAILURE
t4118-apply-empty-context.sh,1,PASS,PASS,MATCH_PASS
t4118-apply-empty-context.sh,2,PASS,PASS,MATCH_PASS
t4118-apply-empty-context.sh,3,PASS,PASS,MATCH_PASS
t4126-apply-empty.sh,1,PASS,PASS,MATCH_PASS
t4126-apply-empty.sh,2,PASS,PASS,MATCH_PASS
t4126-apply-empty.sh,3,PASS,FAIL,SLEY_FAILURE
t4126-apply-empty.sh,4,PASS,FAIL,SLEY_FAILURE
t4126-apply-empty.sh,5,PASS,PASS,MATCH_PASS
t4126-apply-empty.sh,6,PASS,FAIL,SLEY_FAILURE
t4126-apply-empty.sh,7,PASS,FAIL,SLEY_FAILURE
t4126-apply-empty.sh,8,PASS,FAIL,SLEY_FAILURE
t4134-apply-submodule.sh,1,PASS,PASS,MATCH_PASS
t4134-apply-submodule.sh,2,PASS,FAIL,SLEY_FAILURE
t4151-am-abort.sh,1,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,2,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,3,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,4,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,5,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,6,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,7,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,8,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,9,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,10,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,11,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,12,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,13,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,14,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,15,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,16,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,17,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,18,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,19,PASS,PASS,MATCH_PASS
t4151-am-abort.sh,20,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,1,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,2,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,3,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,4,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,5,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,6,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,7,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,8,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,9,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,10,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,11,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,12,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,13,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,14,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,15,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,16,TODO,TODO,ORACLE_TODO
t4205-log-pretty-formats.sh,17,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,18,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,19,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,20,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,21,PASS,FAIL,SLEY_FAILURE
t4205-log-pretty-formats.sh,22,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,23,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,24,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,25,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,26,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,27,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,28,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,29,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,30,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,31,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,32,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,33,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,34,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,35,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,36,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,37,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,38,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,39,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,40,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,41,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,42,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,43,PASS,FAIL,SLEY_FAILURE
t4205-log-pretty-formats.sh,44,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,45,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,46,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,47,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,48,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,49,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,50,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,51,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,52,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,53,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,54,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,55,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,56,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,57,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,58,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,59,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,60,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,61,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,62,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,63,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,64,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,65,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,66,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,67,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,68,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,69,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,70,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,71,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,72,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,73,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,74,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,75,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,76,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,77,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,78,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,79,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,80,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,81,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,82,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,83,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,84,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,85,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,86,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,87,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,88,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,89,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,90,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,91,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,92,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,93,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,94,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,95,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,96,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,97,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,98,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,99,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,100,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,101,PASS,FAIL,SLEY_FAILURE
t4205-log-pretty-formats.sh,102,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,103,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,104,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,105,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,106,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,107,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,108,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,109,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,110,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,111,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,112,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,113,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,114,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,115,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,116,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,117,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,118,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,119,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,120,PASS,PASS,MATCH_PASS
t4205-log-pretty-formats.sh,121,SKIP,SKIP,ORACLE_SKIP
t4205-log-pretty-formats.sh,122,SKIP,SKIP,ORACLE_SKIP
t4205-log-pretty-formats.sh,123,SKIP,SKIP,ORACLE_SKIP
t4205-log-pretty-formats.sh,124,SKIP,SKIP,ORACLE_SKIP
t4205-log-pretty-formats.sh,125,TODO,TODO,ORACLE_TODO
t4213-log-tabexpand.sh,1,PASS,PASS,MATCH_PASS
t4213-log-tabexpand.sh,2,PASS,PASS,MATCH_PASS
t4213-log-tabexpand.sh,3,PASS,PASS,MATCH_PASS
t4213-log-tabexpand.sh,4,PASS,PASS,MATCH_PASS
t4213-log-tabexpand.sh,5,PASS,PASS,MATCH_PASS
t4213-log-tabexpand.sh,6,PASS,PASS,MATCH_PASS
t4213-log-tabexpand.sh,7,PASS,PASS,MATCH_PASS
t4213-log-tabexpand.sh,8,PASS,PASS,MATCH_PASS
t4213-log-tabexpand.sh,9,PASS,FAIL,SLEY_FAILURE
t4300-merge-tree.sh,1,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,2,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,3,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,4,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,5,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,6,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,7,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,8,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,9,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,10,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,11,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,12,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,13,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,14,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,15,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,16,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,17,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,18,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,19,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,20,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,21,PASS,PASS,MATCH_PASS
t4300-merge-tree.sh,22,PASS,PASS,MATCH_PASS
t5200-update-server-info.sh,1,PASS,PASS,MATCH_PASS
t5200-update-server-info.sh,2,PASS,PASS,MATCH_PASS
t5200-update-server-info.sh,3,PASS,PASS,MATCH_PASS
t5200-update-server-info.sh,4,PASS,PASS,MATCH_PASS
t5200-update-server-info.sh,5,PASS,PASS,MATCH_PASS
t5200-update-server-info.sh,6,PASS,PASS,MATCH_PASS
t5200-update-server-info.sh,7,PASS,PASS,MATCH_PASS
t5200-update-server-info.sh,8,PASS,PASS,MATCH_PASS
t5307-pack-missing-commit.sh,1,PASS,PASS,MATCH_PASS
t5307-pack-missing-commit.sh,2,PASS,PASS,MATCH_PASS
t5307-pack-missing-commit.sh,3,PASS,PASS,MATCH_PASS
t5307-pack-missing-commit.sh,4,PASS,PASS,MATCH_PASS
t5307-pack-missing-commit.sh,5,PASS,PASS,MATCH_PASS
t5315-pack-objects-compression.sh,1,PASS,PASS,MATCH_PASS
t5315-pack-objects-compression.sh,2,PASS,FAIL,SLEY_FAILURE
t5315-pack-objects-compression.sh,3,PASS,PASS,MATCH_PASS
t5315-pack-objects-compression.sh,4,PASS,FAIL,SLEY_FAILURE
t5315-pack-objects-compression.sh,5,PASS,FAIL,SLEY_FAILURE
t5315-pack-objects-compression.sh,6,PASS,PASS,MATCH_PASS
t5315-pack-objects-compression.sh,7,PASS,PASS,MATCH_PASS
t5315-pack-objects-compression.sh,8,PASS,FAIL,SLEY_FAILURE
t5315-pack-objects-compression.sh,9,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,1,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,2,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,3,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,4,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,5,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,6,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,7,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,8,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,9,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,10,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,11,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,12,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,13,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,14,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,15,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,16,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,17,PASS,PASS,MATCH_PASS
t5323-pack-redundant.sh,18,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,1,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,2,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,3,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,4,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,5,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,6,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,7,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,8,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,9,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,10,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,11,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,12,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,13,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,14,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,15,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,16,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,17,PASS,PASS,MATCH_PASS
t5331-pack-objects-stdin.sh,18,PASS,PASS,MATCH_PASS
t5402-post-merge-hook.sh,1,PASS,PASS,MATCH_PASS
t5402-post-merge-hook.sh,2,PASS,PASS,MATCH_PASS
t5402-post-merge-hook.sh,3,PASS,PASS,MATCH_PASS
t5402-post-merge-hook.sh,4,PASS,PASS,MATCH_PASS
t5402-post-merge-hook.sh,5,PASS,PASS,MATCH_PASS
t5402-post-merge-hook.sh,6,PASS,PASS,MATCH_PASS
t5402-post-merge-hook.sh,7,PASS,PASS,MATCH_PASS
t5410-receive-pack.sh,1,PASS,PASS,MATCH_PASS
t5410-receive-pack.sh,2,PASS,FAIL,SLEY_FAILURE
t5410-receive-pack.sh,3,PASS,FAIL,SLEY_FAILURE
t5410-receive-pack.sh,4,PASS,FAIL,SLEY_FAILURE
t5410-receive-pack.sh,5,PASS,FAIL,SLEY_FAILURE
t5506-remote-groups.sh,1,PASS,PASS,MATCH_PASS
t5506-remote-groups.sh,2,PASS,PASS,MATCH_PASS
t5506-remote-groups.sh,3,PASS,PASS,MATCH_PASS
t5506-remote-groups.sh,4,PASS,FAIL,SLEY_FAILURE
t5506-remote-groups.sh,5,PASS,FAIL,SLEY_FAILURE
t5506-remote-groups.sh,6,PASS,PASS,MATCH_PASS
t5506-remote-groups.sh,7,PASS,PASS,MATCH_PASS
t5506-remote-groups.sh,8,PASS,PASS,MATCH_PASS
t5506-remote-groups.sh,9,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,1,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,2,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,3,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,4,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,5,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,6,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,7,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,8,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,9,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,10,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,11,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,12,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,13,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,14,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,15,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,16,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,17,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,18,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,19,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,20,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,21,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,22,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,23,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,24,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,25,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,26,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,27,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,28,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,29,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,30,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,31,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,32,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,33,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,34,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,35,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,36,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,37,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,38,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,39,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,40,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,41,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,42,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,43,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,44,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,45,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,46,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,47,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,48,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,49,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,50,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,51,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,52,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,53,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,54,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,55,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,56,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,57,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,58,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,59,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,60,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,61,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,62,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,63,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,64,PASS,PASS,MATCH_PASS
t5515-fetch-merge-logic.sh,65,PASS,PASS,MATCH_PASS
t5523-push-upstream.sh,1,PASS,PASS,MATCH_PASS
t5523-push-upstream.sh,2,PASS,PASS,MATCH_PASS
t5523-push-upstream.sh,3,PASS,PASS,MATCH_PASS
t5523-push-upstream.sh,4,PASS,PASS,MATCH_PASS
t5523-push-upstream.sh,5,PASS,PASS,MATCH_PASS
t5523-push-upstream.sh,6,PASS,PASS,MATCH_PASS
